Year,Model Year,Fuel,Make,Duty,Vehicles
2018,2009,Hybrid Gasoline,HONDA,Light,3660
2018,2017,Plug-in Hybrid,TOYOTA,Light,10141
2018,2017,Gasoline,GENESIS,Light,2490
2018,2013,Gasoline,MCLAREN AUTOMOTIVE,Light,81
2018,2004,Gasoline,ROLLS-ROYCE,Light,57
2018,2013,Gasoline,LOTUS,Light,29
2018,2001,Gasoline,ASTON MARTIN,Light,45
2018,2016,Battery Electric,VOLKSWAGEN,Light,6937
2018,2000,Unk,OTHER/UNK,Unk,954
2018,Unk,Unk,OTHER/UNK,Unk,2878
2018,2004,Gasoline,INFINITI,Light,21045
2018,<1992,Gasoline,OTHER/UNK,Heavy,657
2018,2004,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,131
2018,2014,Diesel and Diesel Hybrid,GILLIG,Heavy,381
2018,2004,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,43
2018,<1992,Gasoline,DODGE,Light,16985
2018,<1992,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,384
2018,1998,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,114
2018,1992,Gasoline,BLUEBIRD,Heavy,13
2018,1997,Unk,OTHER/UNK,Unk,821
2018,1996,Unk,FORD,Unk,1414
2018,2012,Flex-Fuel,FORD,Heavy,1699
2018,<1992,Gasoline,FORD,Heavy,12633
2018,2003,Flex-Fuel,FORD,Heavy,445
2018,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3560
2018,2009,Flex-Fuel,FORD,Light,13289
2018,2004,Natural Gas,FORD,Heavy,38
2018,1999,Natural Gas,FORD,Light,177
2018,2001,Unk,FREIGHTLINER,Unk,92
2018,2010,Unk,FREIGHTLINER,Unk,12
2018,2008,Hybrid Gasoline,CHEVROLET,Light,1018
2018,<1992,Gasoline,PONTIAC,Light,4535
2018,1995,Gasoline,OLDSMOBILE,Light,1600
2018,2009,Hybrid Gasoline,SATURN,Light,461
2018,2014,Flex-Fuel,CHEVROLET,Heavy,1621
2018,2007,Diesel and Diesel Hybrid,CHEVROLET,Heavy,2585
2018,2017,Diesel and Diesel Hybrid,CHEVROLET,Heavy,552
2018,2002,Flex-Fuel,CHEVROLET,Light,7750
2018,2011,Gasoline,OTHER/UNK,Heavy,50
2018,2007,Diesel and Diesel Hybrid,GMC,Heavy,1591
2018,2008,Diesel and Diesel Hybrid,GMC,Heavy,764
2018,2006,Diesel and Diesel Hybrid,GMC,Light,3657
2018,2001,Diesel and Diesel Hybrid,GMC,Heavy,762
2018,1998,Gasoline,ISUZU,Light,2943
2018,2002,Gasoline,GMC,Light,38950
2018,2013,Gasoline,GMC,Light,9778
2018,2011,Flex-Fuel,CHEVROLET,Light,43207
2018,2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
2018,1995,Gasoline,OTHER/UNK,Heavy,80
2018,2008,Diesel and Diesel Hybrid,ALLIANZ,Heavy,37
2018,<1992,Gasoline,LINCOLN,Light,3264
2018,<1992,Diesel and Diesel Hybrid,MACK,Heavy,180
2018,2011,Diesel and Diesel Hybrid,MACK,Heavy,297
2018,2000,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,85
2018,1992,Gasoline,MERCURY,Light,873
2018,1995,Gasoline,NISSAN,Light,20017
2018,2007,Natural Gas,OTHER/UNK,Heavy,39
2018,1994,Unk,OTHER/UNK,Unk,656
2018,2002,Unk,ROADMASTER,Unk,63
2018,2007,Gasoline,MITSUBISHI,Light,7368
2018,1993,Battery Electric,NEWFLYER,Heavy,32
2018,2005,Gasoline,BUICK,Light,9247
2018,2006,Gasoline,HONDA,Light,164377
2018,2017,Gasoline,LINCOLN,Light,7024
2018,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,375
2018,2010,Diesel and Diesel Hybrid,KENWORTH,Heavy,1867
2018,1996,Unk,OTHER/UNK,Unk,769
2018,2006,Diesel and Diesel Hybrid,PREVOST,Heavy,11
2018,2015,Gasoline,TOYOTA,Light,271523
2018,2010,Hybrid Gasoline,FORD,Light,5164
2018,2017,Other,OTHER/UNK,Heavy,39
2018,1992,Gasoline,MAZDA,Light,3986
2018,2012,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,3836
2018,2004,Gasoline,MERCURY,Light,4409
2018,2013,Gasoline,TOYOTA,Light,207285
2018,2003,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,86
2018,2010,Gasoline,WORKHORSE,Heavy,213
2018,2010,Diesel and Diesel Hybrid,WORKHORSE,Heavy,41
2018,2016,Gasoline,ACURA,Light,30328
2018,2016,Gasoline,LINCOLN,Light,5320
2018,2010,Diesel and Diesel Hybrid,HINO,Heavy,419
2018,2014,Gasoline,BMW,Light,55381
2018,<1992,Unk,JEEP,Unk,13558
2018,2012,Gasoline,MITSUBISHI,Light,5584
2018,1996,Diesel and Diesel Hybrid,ISUZU,Heavy,294
2018,1992,Diesel and Diesel Hybrid,ISUZU,Heavy,289
2018,<1992,Gasoline,SUBARU,Light,1175
2018,1995,Diesel and Diesel Hybrid,HINO,Heavy,37
2018,2010,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,218
2018,2011,Gasoline,INFINITI,Light,12551
2018,2010,Gasoline,INFINITI,Light,9222
2018,2012,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,154
2018,2006,Gasoline,INFINITI,Light,18249
2018,<1992,Gasoline,INFINITI,Light,489
2018,1999,Gasoline,INFINITI,Light,6383
2018,2003,Gasoline,INFINITI,Light,20200
2018,<1992,Gasoline,SUZUKI,Light,4614
2018,2014,Gasoline,BUICK,Light,8925
2018,2015,Gasoline,KIA,Light,71362
2018,2005,Gasoline,LAND ROVER,Light,2823
2018,2008,Gasoline,ROLLS-ROYCE,Light,50
2018,2014,Gasoline,ROLLS-ROYCE,Light,261
2018,2007,Gasoline,BENTLEY,Light,783
2018,2018,Gasoline,BENTLEY,Light,112
2018,2014,Hybrid Gasoline,BMW,Light,91
2018,2002,Gasoline,BMW,Light,30477
2018,2001,Gasoline,BMW,Light,33376
2018,1993,Gasoline,BMW,Light,2188
2018,1994,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,37
2018,2012,Gasoline,MERCEDES-BENZ,Light,37906
2018,2016,Gasoline,PORSCHE,Light,10835
2018,2016,Plug-in Hybrid,VOLVO,Light,559
2018,2009,Gasoline,MASERATI,Light,332
2018,2006,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,27
2018,2014,Natural Gas,BLUEBIRD,Heavy,142
2018,2005,Gasoline,CHRYSLER,Light,34800
2018,2017,Gasoline,DODGE,Light,31116
2018,2000,Natural Gas,FORD,Light,296
2018,1994,Unk,FORD,Unk,847
2018,2002,Flex-Fuel,FORD,Heavy,576
2018,2012,Diesel and Diesel Hybrid,FORD,Light,4109
2018,2008,Unk,FORD,Unk,29
2018,2016,Natural Gas,OTHER/UNK,Heavy,253
2018,1995,Gasoline,CHEVROLET,Light,38697
2018,2013,Gasoline,CHEVROLET,Light,72118
2018,2016,Diesel and Diesel Hybrid,CHEVROLET,Heavy,791
2018,2001,Unk,CHEVROLET,Unk,12
2018,1996,Unk,CHEVROLET,Unk,12
2018,2015,Gasoline,OTHER/UNK,Heavy,108
2018,2013,Flex-Fuel,GMC,Heavy,254
2018,1994,Diesel and Diesel Hybrid,GMC,Heavy,374
2018,1993,Diesel and Diesel Hybrid,GMC,Heavy,248
2018,1998,Gasoline,GMC,Heavy,702
2018,2011,Gasoline,LINCOLN,Light,2311
2018,1999,Gasoline,MERCURY,Light,7658
2018,2010,Unk,NORTH AMERICAN BUS INDUSTRIES,Unk,92
2018,2005,Natural Gas,OTHER/UNK,Heavy,14
2018,2003,Unk,ROADMASTER,Unk,63
2018,2003,Diesel and Diesel Hybrid,MONACO,Heavy,21
2018,2005,Natural Gas,ORION,Heavy,29
2018,1997,Gasoline,GEO,Light,2793
2018,1999,Gasoline,MAZDA,Light,8407
2018,2000,Gasoline,MAZDA,Light,10312
2018,2000,Natural Gas,OTHER/UNK,Light,10
2018,2007,Unk,DODGE,Unk,29
2018,2010,Flex-Fuel,MERCURY,Light,930
2018,2013,Natural Gas,OTHER/UNK,Light,14
2018,2005,Diesel and Diesel Hybrid,DODGE,Heavy,2678
2018,2005,Gasoline,MITSUBISHI,Light,7048
2018,1992,Gasoline,OSHKOSH,Heavy,31
2018,<1992,Gasoline,EAGLE,Light,91
2018,2004,Gasoline,MAZDA,Light,17176
2018,2008,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,594
2018,2002,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,72
2018,2011,Gasoline,SUBARU,Light,22269
2018,2017,Gasoline,SUBARU,Light,77933
2018,1996,Diesel and Diesel Hybrid,MAGNUM,Heavy,91
2018,2002,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,58
2018,2002,Other,OTHER/UNK,Heavy,5
2018,2012,Unk,ROADMASTER,Unk,21
2018,2001,Gasoline,WORKHORSE,Heavy,778
2018,2003,Gasoline,WORKHORSE,Heavy,2045
2018,2008,Gasoline,WORKHORSE,Heavy,612
2018,2006,Gasoline,WORKHORSE,Heavy,1110
2018,2009,Hybrid Gasoline,NEWFLYER,Heavy,52
2018,2003,Gasoline,HONDA,Light,147556
2018,2004,Gasoline,HONDA,Light,147341
2018,2014,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,100
2018,2016,Hybrid Gasoline,INFINITI,Light,283
2018,2017,Gasoline,INFINITI,Light,22105
2018,2018,Gasoline,INFINITI,Light,2943
2018,2004,Gasoline,SUBARU,Light,10509
2018,1996,Diesel and Diesel Hybrid,HINO,Heavy,11
2018,2016,Diesel and Diesel Hybrid,MITSUBISHI FUSO,Heavy,92
2018,2015,Gasoline,MAZDA,Light,44323
2018,2001,Gasoline,INFINITI,Light,7085
2018,1998,Gasoline,LEXUS,Light,13611
2018,2009,Gasoline,LEXUS,Light,27129
2018,2003,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,191
2018,2016,Gasoline,HYUNDAI,Light,78594
2018,2016,Gasoline,JAGUAR,Light,3173
2018,2015,Plug-in Hybrid,MCLAREN,Light,15
2018,2006,Gasoline,BENTLEY,Light,624
2018,<1992,Gasoline,LOTUS,Light,114
2018,2011,Gasoline,LOTUS,Light,74
2018,2017,Gasoline,LOTUS,Light,25
2018,2014,Gasoline,ASTON MARTIN,Light,281
2018,2006,Gasoline,AUDI,Light,9661
2018,2003,Gasoline,AUDI,Light,5536
2018,2004,Gasoline,AUDI,Light,6481
2018,1999,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,484
2018,2005,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,540
2018,2009,Gasoline,MERCEDES-BENZ,Light,26655
2018,2007,Gasoline,PORSCHE,Light,4257
2018,2015,Gasoline,VOLVO,Light,7310
2018,2001,Gasoline,VOLVO,Light,9462
2018,2010,Gasoline,VOLVO,Light,5247
2018,2015,Gasoline,LAMBORGHINI,Light,269
2018,<1992,Unk,VOLVO,Unk,1384
2018,1998,Flex-Fuel,DODGE,Light,2643
2018,2004,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,46
2018,2017,Gasoline,FORD,Heavy,8525
2018,2014,Diesel and Diesel Hybrid,FORD,Heavy,3876
2018,2014,Flex-Fuel,OTHER/UNK,Heavy,3
2018,1995,Other,FORD,Heavy,15
2018,1993,Gasoline,OLDSMOBILE,Light,895
2018,1993,Gasoline,BUICK,Light,2193
2018,<1992,Diesel and Diesel Hybrid,CADILLAC,Light,27
2018,2000,Diesel and Diesel Hybrid,CHEVROLET,Light,258
2018,1999,Diesel and Diesel Hybrid,CHEVROLET,Light,229
2018,2015,Diesel and Diesel Hybrid,GMC,Light,3522
2018,1993,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,690
2018,2002,Diesel and Diesel Hybrid,LODAL,Heavy,13
2018,2012,Diesel and Diesel Hybrid,MACK,Heavy,307
2018,2009,Hybrid Gasoline,NISSAN,Light,2821
2018,2007,Natural Gas,NORTH AMERICAN BUS INDUSTRIES,Heavy,19
2018,2007,Diesel and Diesel Hybrid,PETERBILT,Heavy,2175
2018,2015,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,85
2018,2017,Plug-in Hybrid,CHRYSLER,Light,538
2018,2018,Plug-in Hybrid,CHRYSLER,Light,503
2018,2007,Diesel and Diesel Hybrid,STERLING,Heavy,712
2018,2014,Gasoline,CADILLAC,Light,10740
2018,2008,Flex-Fuel,LINCOLN,Light,126
2018,2010,Diesel and Diesel Hybrid,PREVOST,Heavy,25
2018,2016,Diesel and Diesel Hybrid,DODGE,Light,10493
2018,2015,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,202
2018,1998,Gasoline,MERCEDES-BENZ,Light,16821
2018,2009,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,732
2018,2010,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,50
2018,1995,Diesel and Diesel Hybrid,SPARTAN,Heavy,139
2018,2008,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,29
2018,2016,Gasoline,FREIGHTLINER,Heavy,638
2018,2005,Gasoline,WORKHORSE,Light,66
2018,2014,Hybrid Gasoline,INFINITI,Light,1577
2018,2007,Natural Gas,AMERICAN LAFRANCE,Heavy,91
2018,2010,Flex-Fuel,TOYOTA,Light,441
2018,2005,Diesel and Diesel Hybrid,AUTOCAR,Heavy,283
2018,<1992,Unk,TOYOTA,Unk,8978
2018,2018,Hybrid Gasoline,OTHER/UNK,Light,7
2018,2014,Battery Electric,HONDA,Light,379
2018,2013,Hybrid Gasoline,HONDA,Light,4415
2018,2002,Gasoline,INFINITI,Light,7120
2018,2005,Gasoline,LEXUS,Light,39711
2018,2013,Hybrid Gasoline,HYUNDAI,Light,3817
2018,2018,Gasoline,VOLVO,Light,2713
2018,2012,Gasoline,JAGUAR,Light,1885
2018,2007,Gasoline,LAND ROVER,Light,3116
2018,2013,Gasoline,BENTLEY,Light,359
2018,2001,Gasoline,BENTLEY,Light,59
2018,2010,Diesel and Diesel Hybrid,AUDI,Light,278
2018,2015,Diesel and Diesel Hybrid,AUDI,Light,3015
2018,2018,Plug-in Hybrid,BMW,Light,2162
2018,2013,Gasoline,BMW,Light,53924
2018,2004,Gasoline,LAMBORGHINI,Light,96
2018,2007,Diesel and Diesel Hybrid,KALMAR INDUSTRIES USA LLC,Heavy,62
2018,2015,Gasoline,JEEP,Light,63767
2018,2009,Flex-Fuel,DODGE,Light,216
2018,2016,Flex-Fuel,FORD,Heavy,3029
2018,2017,Flex-Fuel,CHEVROLET,Light,25919
2018,1993,Other,CHEVROLET,Light,54
2018,2000,Gasoline,CADILLAC,Light,6430
2018,1993,Gasoline,CADILLAC,Light,2098
2018,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
2018,2013,Natural Gas,CHEVROLET,Heavy,39
2018,2017,Flex-Fuel,OTHER/UNK,Light,2090
2018,1997,Diesel and Diesel Hybrid,GMC,Light,206
2018,1998,Diesel and Diesel Hybrid,MACK,Heavy,84
2018,2009,Diesel and Diesel Hybrid,MACK,Heavy,237
2018,2010,Diesel and Diesel Hybrid,MACK,Heavy,216
2018,2002,Natural Gas,MACK,Heavy,78
2018,2003,Natural Gas,MACK,Heavy,53
2018,2005,Natural Gas,NORTH AMERICAN BUS INDUSTRIES,Heavy,74
2018,1995,Gasoline,PLYMOUTH,Light,1086
2018,1992,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,22
2018,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,14
2018,2004,Natural Gas,OTHER/UNK,Heavy,18
2018,1995,Diesel and Diesel Hybrid,PETERBILT,Heavy,390
2018,2014,Gasoline,CHRYSLER,Light,8097
2018,1993,Diesel and Diesel Hybrid,NEWFLYER,Heavy,23
2018,1992,Diesel and Diesel Hybrid,GMC,Light,71
2018,2007,Gasoline,ACURA,Light,22275
2018,2013,Gasoline,DODGE,Heavy,43
2018,2015,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,6302
2018,2010,Diesel and Diesel Hybrid,HME,Heavy,16
2018,1993,Unk,GILLIG,Unk,13
2018,2000,Diesel and Diesel Hybrid,NOVABUS,Heavy,13
2018,1997,Diesel and Diesel Hybrid,SPARTAN,Heavy,129
2018,2000,Diesel and Diesel Hybrid,AMERICAN LAFRANCE,Heavy,20
2018,2012,Natural Gas,VPG,Light,91
2018,2003,Diesel and Diesel Hybrid,WORKHORSE,Heavy,11
2018,2014,Battery Electric,NEWFLYER,Heavy,60
2018,2012,Flex-Fuel,NISSAN,Light,162
2018,2014,Diesel and Diesel Hybrid,TIFFIN,Heavy,38
2018,2017,Hybrid Gasoline,ACURA,Light,418
2018,1997,Diesel and Diesel Hybrid,HINO,Heavy,16
2018,2011,Gasoline,SUZUKI,Light,431
2018,2011,Hybrid Gasoline,TOYOTA,Light,36444
2018,2010,Hybrid Gasoline,LEXUS,Light,8919
2018,2002,Gasoline,BENTLEY,Light,47
2018,2007,Diesel and Diesel Hybrid,DODGE,Light,6221
2018,2006,Gasoline,MAYBACH,Light,13
2018,2016,Gasoline,MINI,Light,10580
2018,2006,Gasoline,MINI,Light,8263
2018,1995,Gasoline,VOLKSWAGEN,Light,1441
2018,2008,Gasoline,VOLVO,Light,9002
2018,2012,Gasoline,MASERATI,Light,402
2018,1996,Gasoline,FERRARI,Light,34
2018,2015,Natural Gas,BLUEBIRD,Heavy,96
2018,2018,Gasoline,RAM,Light,1862
2018,2000,Unk,EBUS,Unk,11
2018,2011,Gasoline,FORD,Heavy,4051
2018,2014,Battery Electric,FORD,Light,594
2018,2013,Plug-in Hybrid,FORD,Light,5023
2018,1997,Unk,FORD,Unk,2248
2018,2007,Flex-Fuel,FORD,Heavy,385
2018,1998,Other,OTHER/UNK,Heavy,2
2018,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,13
2018,2012,Flex-Fuel,OTHER/UNK,Heavy,6
2018,2009,Gasoline,GMC,Heavy,745
2018,1996,Diesel and Diesel Hybrid,GMC,Light,193
2018,2001,Flex-Fuel,MERCURY,Light,78
2018,2008,Unk,NORTH AMERICAN BUS INDUSTRIES,Unk,301
2018,2012,Natural Gas,KENWORTH,Heavy,89
2018,2005,Unk,KENWORTH,Unk,27
2018,2013,Natural Gas,PETERBILT,Heavy,245
2018,<1992,Diesel and Diesel Hybrid,ORION,Heavy,40
2018,2015,Diesel and Diesel Hybrid,RAM,Light,290
2018,2005,Gasoline,ISUZU,Light,303
2018,2002,Gasoline,WORKHORSE,Heavy,1925
2018,2004,Diesel and Diesel Hybrid,WORKHORSE,Heavy,51
2018,2009,Gasoline,HUMMER,Light,544
2018,2012,Battery Electric,MITSUBISHI,Light,317
2018,1997,Diesel and Diesel Hybrid,ISUZU,Heavy,342
2018,2010,Hybrid Gasoline,HONDA,Light,9333
2018,2006,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,323
2018,1999,Unk,UD TRUCKS,Unk,12
2018,2013,Battery Electric,SCION,Light,73
2018,2010,Gasoline,BENTLEY,Light,158
2018,2003,Gasoline,BENTLEY,Light,39
2018,2003,Gasoline,MINI,Light,4577
2018,2011,Flex-Fuel,SAAB,Light,112
2018,2016,Diesel and Diesel Hybrid,KALMAR INDUSTRIES USA LLC,Heavy,80
2018,1995,Gasoline,DODGE,Heavy,192
2018,2009,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,228
2018,1998,Flex-Fuel,FORD,Light,78
2018,2000,Unk,FORD,Unk,46
2018,2006,Hybrid Gasoline,FORD,Light,3022
2018,1993,Diesel and Diesel Hybrid,CHEVROLET,Heavy,80
2018,2003,Diesel and Diesel Hybrid,GMC,Light,2425
2018,2007,Unk,INTERNATIONAL,Unk,16
2018,<1992,Unk,NEOPLAN,Unk,172
2018,2016,Diesel and Diesel Hybrid,PETERBILT,Heavy,3816
2018,2006,Unk,ROADMASTER,Unk,12
2018,1997,Natural Gas,THOMAS BUS,Heavy,11
2018,1993,Diesel and Diesel Hybrid,PETERBILT,Heavy,204
2018,1999,Gasoline,SUBARU,Light,6576
2018,1997,Diesel and Diesel Hybrid,MAGNUM,Heavy,102
2018,2006,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,157
2018,2017,Diesel and Diesel Hybrid,TIFFIN,Heavy,30
2018,2015,Diesel and Diesel Hybrid,ISUZU,Heavy,1800
2018,2017,Hydrogen Fuel Cell,HONDA,Light,453
2018,2014,Gasoline,MCLAREN AUTOMOTIVE,Light,44
2018,1993,Battery Electric,OTHER/UNK,Light,2
2018,2014,Diesel and Diesel Hybrid,FREIGHTLINER,Light,156
2018,1998,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,331
2018,2014,Battery Electric,SMART,Light,428
2018,2004,Diesel and Diesel Hybrid,VAN HOOL,Heavy,91
2018,1994,Gasoline,VOLVO,Light,1963
2018,2002,Gasoline,VOLVO,Light,7763
2018,1997,Gasoline,FERRARI,Light,112
2018,2003,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,34
2018,2014,Unk,AMERICAN CUSTOM GOLFCARTS,Unk,40
2018,1993,Diesel and Diesel Hybrid,DODGE,Light,1758
2018,2013,Other,OTHER/UNK,Heavy,3
2018,2014,Flex-Fuel,FORD,Heavy,1523
2018,2009,Flex-Fuel,OTHER/UNK,Light,2
2018,2006,Flex-Fuel,FORD,Heavy,707
2018,2016,Diesel and Diesel Hybrid,GMC,Heavy,853
2018,1996,Gasoline,GEO,Light,2447
2018,1999,Natural Gas,DODGE,Light,15
2018,2006,Diesel and Diesel Hybrid,HME,Heavy,18
2018,2013,Gasoline,ISUZU,Heavy,342
2018,2008,Gasoline,NEWFLYER,Heavy,28
2018,2012,Flex-Fuel,LINCOLN,Light,543
2018,2016,Battery Electric,MITSUBISHI,Light,33
2018,2013,Diesel and Diesel Hybrid,MITSUBISHI FUSO,Heavy,145
2018,1994,Gasoline,ROLLS-ROYCE,Light,13
2018,1993,Gasoline,ROLLS-ROYCE,Light,17
2018,2004,Gasoline,FERRARI,Light,273
2018,2000,Diesel and Diesel Hybrid,GILLIG,Heavy,24
2018,1996,Other,DODGE,Light,1326
2018,2011,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,41
2018,2014,Other,BLUEBIRD,Heavy,402
2018,2018,Hybrid Gasoline,FORD,Light,1876
2018,2018,Hybrid Gasoline,CHEVROLET,Light,85
2018,1995,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,30
2018,1999,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,74
2018,2013,Battery Electric,NISSAN,Light,5940
2018,2006,Flex-Fuel,NISSAN,Light,295
2018,2002,Gasoline,MONACO,Heavy,14
2018,2013,Natural Gas,THOMAS BUS,Heavy,40
2018,2000,Flex-Fuel,MAZDA,Light,720
2018,2014,Diesel and Diesel Hybrid,CAPACITY OF TEXAS INC,Heavy,13
2018,2017,Unk,VOLVO,Unk,15
2018,1999,Diesel and Diesel Hybrid,AMERICAN LAFRANCE,Heavy,12
2018,2004,Diesel and Diesel Hybrid,AUTOCAR,Heavy,74
2018,2006,Hybrid Gasoline,LEXUS,Light,6627
2018,2015,Battery Electric,KIA,Light,497
2018,2009,Diesel and Diesel Hybrid,FREIGHTLINER,Light,16
2018,2014,Diesel and Diesel Hybrid,MERCEDES-BENZ,Heavy,1009
2018,2012,Diesel and Diesel Hybrid,EVOBUS,Heavy,38
2018,2011,Gasoline,SMART,Light,446
2018,2017,Gasoline,SMART,Light,316
2018,2002,Gasoline,MINI,Light,2402
2019,<1993,Unk,OTHER/UNK,Unk,314258
2019,<1993,Unk,MERCURY,Unk,4335
2019,<1993,Unk,DODGE,Unk,23500
2019,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,25298
2019,<1993,Gasoline,OSHKOSH,Heavy,506
2019,1994,Unk,OTHER/UNK,Unk,597
2019,2006,Gasoline,DODGE,Light,42622
2019,1995,Other,DODGE,Light,298
2019,2000,Gasoline,DODGE,Light,31240
2019,2006,Gasoline,CHRYSLER,Light,42302
2019,<1993,Gasoline,CHRYSLER,Light,2325
2019,2016,Gasoline,FORD,Heavy,6495
2019,2013,Gasoline,FORD,Heavy,4767
2019,2015,Gasoline,FORD,Light,108649
2019,2016,Gasoline,FORD,Light,131913
2019,2007,Diesel and Diesel Hybrid,FORD,Heavy,5946
2019,2010,Diesel and Diesel Hybrid,FORD,Light,1641
2019,1996,Battery Electric,OTHER/UNK,Light,1
2019,1997,Natural Gas,OTHER/UNK,Light,7
2019,1999,Other,OTHER/UNK,Heavy,9
2019,2018,Gasoline,CHEVROLET,Light,107149
2019,2009,Flex-Fuel,CHEVROLET,Light,15376
2019,2011,Gasoline,BUICK,Light,6404
2019,2018,Gasoline,BUICK,Light,6996
2019,2002,Gasoline,CHEVROLET,Light,121939
2019,2003,Unk,OTHER/UNK,Unk,933
2019,2014,Flex-Fuel,OTHER/UNK,Heavy,2
2019,2005,Gasoline,CHEVROLET,Heavy,2631
2019,1996,Diesel and Diesel Hybrid,CHEVROLET,Heavy,158
2019,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,5533
2019,2015,Flex-Fuel,CHEVROLET,Light,32376
2019,1993,Gasoline,GMC,Light,5890
2019,1997,Gasoline,GMC,Heavy,761
2019,2005,Gasoline,CHEVROLET,Light,114507
2019,<1993,Gasoline,INTERNATIONAL,Heavy,405
2019,2001,Gasoline,OTHER/UNK,Heavy,29
2019,2010,Gasoline,LINCOLN,Light,2408
2019,2017,Gasoline,NISSAN,Light,158722
2019,2006,Unk,OTHER/UNK,Unk,1074
2019,<1993,Gasoline,PLYMOUTH,Light,1939
2019,2000,Gasoline,PLYMOUTH,Light,2094
2019,<1993,Gasoline,THOMAS BUS,Heavy,57
2019,<1993,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,1541
2019,2011,Unk,VANTAGE,Unk,18
2019,1995,Gasoline,WINNEBAGO,Heavy,81
2019,<1993,Gasoline,MAZDA,Light,18602
2019,2001,Gasoline,OTHER/UNK,Light,56
2019,1994,Gasoline,EAGLE,Light,41
2019,<1993,Diesel and Diesel Hybrid,NEWFLYER,Heavy,148
2019,2009,Flex-Fuel,OTHER/UNK,Light,2
2019,2015,Gasoline,TOYOTA,Light,267013
2019,2009,Gasoline,CHRYSLER,Light,6106
2019,2011,Diesel and Diesel Hybrid,RAM,Heavy,1471
2019,2014,Gasoline,MAZDA,Light,39171
2019,2009,Unk,OTHER/UNK,Unk,1044
2019,2005,Diesel and Diesel Hybrid,HME,Heavy,32
2019,2007,Gasoline,MITSUBISHI,Light,6968
2019,2008,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,174
2019,<1993,Gasoline,EAGLE,Light,133
2019,2005,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,131
2019,2006,Gasoline,MAZDA,Light,19223
2019,1997,Gasoline,SUBARU,Light,2759
2019,1995,Diesel and Diesel Hybrid,MAGNUM,Heavy,63
2019,1996,Gasoline,BMW,Light,3513
2019,1998,Diesel and Diesel Hybrid,SPARTAN,Heavy,142
2019,2011,Diesel and Diesel Hybrid,AUTOCAR,Heavy,83
2019,2014,Unk,OTHER/UNK,Unk,1480
2019,2009,Unk,NEWFLYER,Unk,12
2019,2019,Hybrid Gasoline,TOYOTA,Light,2139
2019,2019,Gasoline,BMW,Light,11223
2019,2017,Plug-in Hybrid,BMW,Light,7247
2019,<1993,Unk,CHRYSLER,Unk,891
2019,2012,Diesel and Diesel Hybrid,ISUZU,Heavy,815
2019,2015,Gasoline,SUBARU,Light,60913
2019,1998,Gasoline,HONDA,Light,67826
2019,2005,Hybrid Gasoline,HONDA,Light,7899
